,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
1139,1139,ERCC3,31622,2071,HGNC:3435,"MONDO:MONDO:0012531,MedGen:C0268136,OMIM:610651|MONDO:MONDO:0012531,MedGen:C0268136,OMIM:610651;MONDO:MONDO:0014615,MedGen:C4225344,OMIM:616390,Orphanet:33364","Xeroderma pigmentosum group B|Xeroderma pigmentosum group B;Trichothiodystrophy 2, photosensitive",germline,germline,GRCh38,NC_000002.12,2,2q14.3,N,-,P19447,General transcription and DNA repair factor IIH helicase/translocase subunit XPB (TFIIH subunit XPB) (EC 5.6.2.4) (Basic transcription factor 2 89 kDa subunit) (BTF2 p89) (DNA 3'-5' helicase/translocase XPB) (DNA excision repair protein ERCC-3) (DNA repair protein complementing XP-B cells) (TFIIH basal transcription factor complex 89 kDa subunit) (TFIIH 89 kDa subunit) (TFIIH p89) (Xeroderma pigmentosum group B-complementing protein),ERCC3 XPB XPBC,782.0,ENST00000285398.7;,SUBCELLULAR LOCATION: Nucleus.,XPB XPBC,no,no,yes,SGE,4,0,7,0,2,0,1,0,0,1,0,220,0,0.0,,False,Xeroderma pigmentosum,Essential,Essential,Yes,BRCA1-RNA polymerase II complex,Yes,3.76,47.40483715,no,No,,Nucleoplasm,Vesicles
1140,1140,ERCC4,31619,2072,HGNC:3436,"MONDO:MONDO:0010215,MedGen:C0268140,OMIM:278760|MedGen:CN169374|MedGen:C3661900|MONDO:MONDO:0014108,MedGen:C3808988,OMIM:615272,Orphanet:84;MONDO:MONDO:0016006,MedGen:C0009207,Orphanet:191;MONDO:MONDO:0010215,MedGen:C0268140,OMIM:278760|MONDO:MONDO:0014108,MedGen:C3808988,OMIM:615272,Orphanet:84;MONDO:MONDO:0012590,MedGen:C1970416,OMIM:610965;MONDO:MONDO:0010215,MedGen:C0268140,OMIM:278760|MONDO:MONDO:0012590,MedGen:C1970416,OMIM:610965|Human Phenotype Ontology:HP:0003002,MONDO:MONDO:0004989,MedGen:C0678222|MONDO:MONDO:0005192,MeSH:C562463,MedGen:C0235974,Orphanet:1333,Orphanet:217074|MONDO:MONDO:0014108,MedGen:C3808988,OMIM:615272,Orphanet:84|MONDO:MONDO:0019600,MedGen:C0043346,Orphanet:910|MONDO:MONDO:0008310,MedGen:C0033300,OMIM:176670,Orphanet:740|","Xeroderma pigmentosum, group F|not specified|not provided|Fanconi anemia complementation group Q;Cockayne syndrome;Xeroderma pigmentosum, group F|Fanconi anemia complementation group Q;XFE progeroid syndrome;Xeroderma pigmentosum, group F|XFE progeroid syndrome|Breast carcinoma|Carcinoma of pancreas|Fanconi anemia complementation group Q|Xeroderma pigmentosum|Hutchinson-Gilford syndrome|ERCC4-related disorder",germline;maternal;unknown,germline,GRCh38,NC_000016.10,16,16p13.12,N,-,Q92889,DNA repair endonuclease XPF (EC 3.1.-.-) (DNA excision repair protein ERCC-4) (DNA repair protein complementing XP-F cells) (Xeroderma pigmentosum group F-complementing protein),ERCC4 ERCC11 XPF,916.0,ENST00000311895.8 [Q92889-1];ENST00000575156.5 [Q92889-2];,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:19596235}. Chromosome {ECO:0000269|PubMed:11790111}. Note=Localizes to sites of DNA damage. {ECO:0000269|PubMed:11790111}.,ERCC11 XPF,no,no,yes,SGE,1,0,25,0,6,0,5,0,0,0,0,412,0,,,False,"Fanconi anemia, complementation group Q",non-essential,Essential,No,,No,,48.54127736,no,No,,Nuclear bodies;Nucleoplasm,Plasma membrane
1141,1141,ERCC5,31606,2073,HGNC:3437,"MONDO:MONDO:0010216,MedGen:C0268141,OMIM:278780|MONDO:MONDO:0010216,MedGen:C0268141,OMIM:278780;MONDO:MONDO:0014696,MedGen:C1851443,OMIM:616570","Xeroderma pigmentosum, group G|Xeroderma pigmentosum, group G;Cerebrooculofacioskeletal syndrome 3",germline,germline,GRCh38,NC_000013.11,13,13q33.1,N,-,P28715,DNA excision repair protein ERCC-5 (EC 3.1.-.-) (DNA repair protein complementing XP-G cells) (XPG) (Xeroderma pigmentosum group G-complementing protein),ERCC5 ERCM2 XPG XPGC,1186.0,ENST00000652225.2 [P28715-1];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:16246722, ECO:0000269|PubMed:26833090, ECO:0000269|PubMed:7651464}. Chromosome {ECO:0000269|PubMed:26833090}. Note=Colocalizes with RAD51 to nuclear foci in S phase (PubMed:26833090). Localizes to DNA double-strand breaks (DBS) during replication stress (PubMed:26833090). Colocalizes with BRCA2 to nuclear foci following DNA replication stress (PubMed:26833090). {ECO:0000269|PubMed:26833090}.",ERCM2 XPG XPGC,no,no,yes,nuclear,4,0,17,0,8,0,5,0,0,0,0,124,0,,,False,Cerebrooculofacioskeletal syndrome 3,non-essential,non-essential,No,,Yes,3.22,50.30868453,no,No,,Nucleoplasm,
1142,1142,ERCC6,16746,2074,HGNC:3438,"MONDO:MONDO:0019570,MedGen:C0751038,OMIM:133540,Orphanet:191,Orphanet:90322|MedGen:CN169374|MONDO:MONDO:0008955,MedGen:C0220722,OMIM:214150|MedGen:C3661900|MONDO:MONDO:0013409,MedGen:C3151063,OMIM:613761|MONDO:MONDO:0010217,MedGen:C0265201,OMIM:278800,Orphanet:1569",Cockayne syndrome type 2|not specified|Cerebrooculofacioskeletal syndrome 1|not provided|Age related macular degeneration 5|DE SANCTIS-CACCHIONE SYNDROME,germline,germline,GRCh38,NC_000010.11,10,10q11.23,N,-,P0DP91,Chimeric ERCC6-PGBD3 protein (Chimeric CSB-PGBD3 protein),ERCC6,1061.0,ENST00000447839.7 [P0DP91-1];ENST00000515869.1 [P0DP91-1];,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:26218421}.,,no,no,yes,nuclear,8,0,63,0,50,0,6,0,0,3,0,401,0,,,False,Age-related macular degeneration,non-essential,non-essential,No,,No,,46.06478202,no,No,,Nucleoplasm,Nuclear bodies
1143,1143,ERCC6L2,236939,375748,HGNC:26922,"MedGen:C3661900||MONDO:MONDO:0014317,MedGen:C3810350,OMIM:615715,Orphanet:401764",not provided|ERCC6L2-related disorder|Pancytopenia-developmental delay syndrome,germline,germline,GRCh38,NC_000009.12,9,9q22.32,N,-,Q5T890,DNA excision repair protein ERCC-6-like 2 (EC 3.6.4.-) (DNA repair and recombination protein RAD26-like),ERCC6L2 C9orf102 RAD26L,1550.0,ENST00000288985.13 [Q5T890-2];ENST00000653738.2 [Q5T890-1];ENST00000682983.1 [Q5T890-1];,"SUBCELLULAR LOCATION: Nucleus. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome. Mitochondrion. Note=Colocalizes with NEK6 in the centrosome. In response to DNA damage, translocates from the cytosol to mitochondria and nucleus in a reactive oxygen species (ROS)-dependent manner.",C9orf102 RAD26L,no,yes,yes,cytoplasmic,13,0,13,0,16,0,0,0,0,0,0,610,0,,,False,Bone marrow failure syndrome 2,non-essential,non-essential,No,,No,,,,No,,Cytosol;Nucleoplasm,
1144,1144,ERCC8,16756,1161,HGNC:3439,"MONDO:MONDO:0019569,MedGen:C0751039,OMIM:216400,Orphanet:191,Orphanet:90321|MedGen:C3661900|MONDO:MONDO:0016006,MedGen:C0009207,Orphanet:191",Cockayne syndrome type 1|not provided|Cockayne syndrome,germline;unknown,germline,GRCh38,NC_000005.10,5,5q12.1,N,-,Q13216,DNA excision repair protein ERCC-8 (Cockayne syndrome WD repeat protein CSA),ERCC8 CKN1 CSA,396.0,ENST00000647486.2 [Q13216-2];ENST00000675229.1 [Q13216-2];ENST00000676185.1 [Q13216-1];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:26620705, ECO:0000269|PubMed:32355176}. Chromosome {ECO:0000269|PubMed:32355176}. Nucleus matrix {ECO:0000269|PubMed:26620705}. Note=Recruited to lesion-stalled RNA polymerase II (Pol II) sites by ERCC6/CSB (PubMed:32355176). UV-induced translocation to the nuclear matrix is dependent on ERCC6/CSB (PubMed:26620705). {ECO:0000269|PubMed:26620705, ECO:0000269|PubMed:32355176}.",CKN1 CSA,no,no,yes,nuclear,0,0,8,0,0,0,10,0,0,1,0,99,0,,,False,Cockayne syndrome,non-essential,non-essential,Yes,CSA-POLIIa complex,No,,53.88894421,yes,No,,Nuclear speckles,
1145,1145,ERF,70567,2077,HGNC:3444,"Human Phenotype Ontology:HP:0004443,Human Phenotype Ontology:HP:0004486,MONDO:MONDO:0010929,MedGen:C1833340,OMIM:600775|MedGen:C3661900|MONDO:MONDO:0007399,MedGen:C4551902,OMIM:123100,Orphanet:63440|",Craniosynostosis 4|not provided|TWIST1-related craniosynostosis|ERF-related disorder,germline;paternal,germline,GRCh38,NC_000019.10,19,19q13.2,N,-,P50548,ETS domain-containing transcription factor ERF (Ets2 repressor factor) (PE-2),ERF,548.0,ENST00000222329.9 [P50548-1];ENST00000440177.6 [P50548-2];,SUBCELLULAR LOCATION: Nucleus.,,no,no,yes,nuclear,1,0,5,0,13,0,3,0,0,3,0,107,0,,,False,Chitayat syndrome,non-essential,non-essential,No,,Yes,3.23,49.89718484,no,No,,Nucleoplasm,Cytosol;Nucleoli;Plasma membrane
1146,1146,ERLIN1,459810,10613,HGNC:16947,"MONDO:MONDO:0014302,MedGen:C4284588,OMIM:615681,Orphanet:401785|MedGen:C3661900",Hereditary spastic paraplegia 62|not provided,germline,germline,GRCh38,NC_000010.11,10,10q24.31,N,-,O75477,Erlin-1 (Endoplasmic reticulum lipid raft-associated protein 1) (Protein KE04) (Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 1) (SPFH domain-containing protein 1),ERLIN1 C10orf69 KE04 KEO4 SPFH1,348.0,ENST00000407654.7;ENST00000421367.7;,"SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11118313, ECO:0000269|PubMed:16835267, ECO:0000269|PubMed:19240031}; Single-pass type II membrane protein {ECO:0000269|PubMed:11118313, ECO:0000269|PubMed:16835267, ECO:0000269|PubMed:19240031}. Note=Associated with lipid raft-like domains of the endoplasmic reticulum membrane.",C10orf69 KE04 KEO4 SPFH1,no,yes,no,cytoplasmic,1,0,0,0,0,0,0,0,0,1,0,53,0,,,False,"Spastic paraplegia 62, autosomal recessive",non-essential,non-essential,No,,No,,52.64275045,yes,No,,Endoplasmic reticulum,
1147,1147,ERLIN2,371845,11160,HGNC:1356,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000008.11,8,8p11.23,N,-,O94905,Erlin-2 (Endoplasmic reticulum lipid raft-associated protein 2) (Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 2) (SPFH domain-containing protein 2),ERLIN2 C8orf2 SPFH2 UNQ2441/PRO5003/PRO9924,339.0,ENST00000335171.10 [O94905-2];ENST00000518586.5 [O94905-3];ENST00000519638.3 [O94905-1];ENST00000523107.5 [O94905-3];ENST00000523887.5 [O94905-3];ENST00000648919.1 [O94905-2];,"SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:16835267, ECO:0000269|PubMed:17502376, ECO:0000269|PubMed:19240031}; Single-pass type II membrane protein {ECO:0000269|PubMed:16835267, ECO:0000269|PubMed:17502376, ECO:0000269|PubMed:19240031}. Note=Associated with lipid raft-like domains of the endoplasmic reticulum membrane.",C8orf2 SPFH2 UNQ2441/PRO5003/PRO9924,no,yes,no,cytoplasmic,0,0,4,0,0,0,4,0,0,5,0,61,0,,,False,Spastic paraplegia 18,non-essential,non-essential,Yes,HRD1 complex,No,,52.68096722,yes,No,,Endoplasmic reticulum,
1148,1148,ESAM,2205062,90952,HGNC:17474,MedGen:CN169374,not specified,germline,germline,GRCh38,NC_000011.10,11,11q24.2,N,-,Q96AP7,Endothelial cell-selective adhesion molecule,ESAM UNQ220/PRO246,390.0,ENST00000278927.10 [Q96AP7-1];ENST00000444566.5 [Q96AP7-2];,"SUBCELLULAR LOCATION: Cell junction, adherens junction {ECO:0000250|UniProtKB:Q925F2}. Cell junction, tight junction {ECO:0000250|UniProtKB:Q925F2}. Cell membrane {ECO:0000269|PubMed:36996813}; Single-pass type I membrane protein {ECO:0000250|UniProtKB:Q925F2}.",UNQ220/PRO246,no,yes,no,cytoplasmic,0,0,0,0,4,0,0,0,0,0,0,45,0,,,False,,non-essential,non-essential,No,,Yes,1.78,63.40798585,yes,No,,Cell Junctions,Cytosol
1149,1149,ESCO2,16774,157570,HGNC:27230,"MONDO:MONDO:0100253,MedGen:C0392475,OMIM:268300,Orphanet:3103|MedGen:C3661900",Roberts-SC phocomelia syndrome|not provided,germline;unknown,germline,GRCh38,NC_000008.11,8,8p21.1,N,-,Q56NI9,N-acetyltransferase ESCO2 (EC 2.3.1.-) (Establishment factor-like protein 2) (EFO2) (EFO2p) (hEFO2) (Establishment of cohesion 1 homolog 2) (ECO1 homolog 2),ESCO2,601.0,ENST00000305188.13 [Q56NI9-1];ENST00000397418.4 [Q56NI9-2];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:15958495, ECO:0000269|PubMed:19907496}. Chromosome {ECO:0000269|PubMed:15958495, ECO:0000269|PubMed:19907496}. Note=Nuclear in interphase cells, excluded from chromosomes during metaphase but reassociates with chromosomes in telophase. {ECO:0000269|PubMed:15958495}.",,no,no,yes,SGE,3,0,10,0,6,0,3,0,0,0,0,131,0,,,False,Roberts-SC phocomelia syndrome,non-essential,Essential,No,,No,,45.09388346,no,No,,Nucleoplasm,Cell Junctions;Golgi apparatus
1150,1150,ESPN,19460,83715,HGNC:13281,"MedGen:CN068820|MedGen:C3661900|MONDO:MONDO:0012170,MedGen:C1837007,OMIM:609006,Orphanet:90636;MONDO:MONDO:0032841,MedGen:C5231434,OMIM:618632","Deafness, without vestibular involvement, autosomal dominant|not provided|Autosomal recessive nonsyndromic hearing loss 36;Usher syndrome, type 1M",germline;unknown,germline,GRCh38,NC_000001.11,1,1p36.31,N,-,B1AK53,Espin (Autosomal recessive deafness type 36 protein) (Ectoplasmic specialization protein),ESPN DFNB36 LP2654,854.0,ENST00000461727.6 [B1AK53-2];ENST00000645284.1 [B1AK53-1];,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250|UniProtKB:Q9ET47}. Cell projection, stereocilium {ECO:0000269|PubMed:29572253}. Cell projection, microvillus {ECO:0000269|PubMed:29572253}.",DFNB36 LP2654,no,yes,no,cytoplasmic,7,0,12,0,14,0,1,0,0,0,0,210,0,,,False,Hereditary hearing loss and deafness,non-essential,non-essential,No,,No,,42.30694937,no,No,,Vesicles,
1151,1151,ESR2,725749,2100,HGNC:3468,MedGen:C3661900|,not provided|ESR2-related disorder,germline,germline,GRCh38,NC_000014.9,14,14q23.2,N,-,Q92731,Estrogen receptor beta (ER-beta) (Nuclear receptor subfamily 3 group A member 2),ESR2 ESTRB NR3A2,530.0,ENST00000267525.10 [Q92731-7];ENST00000341099.6 [Q92731-1];ENST00000344288.10 [Q92731-3];ENST00000353772.7 [Q92731-2];ENST00000358599.9 [Q92731-2];ENST00000553796.5 [Q92731-9];ENST00000554572.5 [Q92731-2];ENST00000555278.5 [Q92731-5];ENST00000557772.5 [Q92731-6];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00407, ECO:0000269|PubMed:19126643, ECO:0000269|PubMed:20074560}.",ESTRB NR3A2,no,no,yes,nuclear,3,0,1,0,10,0,0,0,0,0,0,66,0,,,False,OVARIAN DYSGENESIS 8,non-essential,non-essential,Yes,ERbeta-AR complex,Yes,2.6,,,No,,Nucleoplasm,Vesicles
1152,1152,ESRP1,536011,54845,HGNC:25966,"MONDO:MONDO:0033202,MedGen:C4693935,OMIM:618013","Hearing loss, autosomal recessive 109",germline,germline,GRCh38,NC_000008.11,8,8q22.1,N,-,Q6NXG1,Epithelial splicing regulatory protein 1 (RNA-binding motif protein 35A) (RNA-binding protein 35A),ESRP1 RBM35A,681.0,ENST00000358397.9 [Q6NXG1-3];ENST00000423620.6 [Q6NXG1-5];ENST00000433389.8 [Q6NXG1-1];ENST00000646773.1 [Q6NXG1-2];,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:19285943}.,RBM35A,no,no,yes,nuclear,0,0,0,0,3,0,0,0,0,1,0,54,0,,,False,"DEAFNESS, AUTOSOMAL RECESSIVE 109",non-essential,non-essential,No,,No,,45.94762676,no,No,,Nuclear bodies,Nucleoplasm
1153,1153,ESRRB,54162,2103,HGNC:3473,"MedGen:CN169374|MedGen:C3661900|MONDO:MONDO:0012060,MedGen:C1837857,OMIM:608565,Orphanet:90636",not specified|not provided|Autosomal recessive nonsyndromic hearing loss 35,germline,germline,GRCh38,NC_000014.9,14,14q24.3,N,-,O95718,Steroid hormone receptor ERR2 (ERR beta-2) (Estrogen receptor-like 2) (Estrogen-related receptor beta) (ERR-beta) (Nuclear receptor subfamily 3 group B member 2),ESRRB ERRB2 ESRL2 NR3B2,433.0,ENST00000380887.7 [O95718-1];ENST00000505752.6 [O95718-2];ENST00000509242.5 [O95718-1];,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:18775884}. Cytoplasm {ECO:0000250|UniProtKB:Q61539}. Chromosome {ECO:0000250|UniProtKB:Q61539}.,ERRB2 ESRL2 NR3B2,no,yes,yes,cytoplasmic,1,0,7,0,4,0,2,0,0,0,0,75,0,,,False,"Deafness, autosomal recessive 35",non-essential,non-essential,No,,No,,,,No,,Nucleoplasm,Cytosol
1154,1154,ETFA,17632,2108,HGNC:3481,"MONDO:MONDO:0700073,MedGen:C3278154|MONDO:MONDO:0009282,MedGen:C0268596,OMIM:231680,Orphanet:26791",Glutaric acidemia IIa|Multiple acyl-CoA dehydrogenase deficiency,germline;unknown,germline,GRCh38,NC_000015.10,15,15q24.2,N,-,P13804,"Electron transfer flavoprotein subunit alpha, mitochondrial (Alpha-ETF)",ETFA,333.0,ENST00000433983.6 [P13804-2];ENST00000557943.6 [P13804-1];ENST00000690610.1 [P13804-1];,SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000305}.,,no,yes,no,cytoplasmic,0,0,6,0,3,0,3,0,0,2,0,97,0,0.0,,False,Disorder of fatty acid metabolism,non-essential,non-essential,No,,Yes,3.5,54.54335573,yes,No,,Mitochondria,
1155,1155,ETFB,31755,2109,HGNC:3482,"MONDO:MONDO:0009282,MedGen:C0268596,OMIM:231680,Orphanet:26791|MONDO:MONDO:0700074,MedGen:C3278155|MedGen:C3661900",Multiple acyl-CoA dehydrogenase deficiency|Glutaric acidemia IIb|not provided,germline;unknown,germline,GRCh38,NC_000019.10,19,19q13.41,N,-,P38117,Electron transfer flavoprotein subunit beta (Beta-ETF),ETFB FP585,255.0,ENST00000309244.9 [P38117-1];ENST00000354232.8 [P38117-2];,"SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000305|PubMed:25023281, ECO:0000305|PubMed:8504797}.",FP585,no,yes,no,cytoplasmic,1,0,13,0,2,0,5,0,0,0,0,78,0,,,False,Disorder of fatty acid metabolism,non-essential,non-essential,No,,No,,54.64620153,yes,No,,Mitochondria,
1156,1156,ETFDH,27065,2110,HGNC:3483,"MONDO:MONDO:0700076,MedGen:C3278156|MONDO:MONDO:0009282,MedGen:C0268596,OMIM:231680,Orphanet:26791",Glutaric acidemia IIc|Multiple acyl-CoA dehydrogenase deficiency,germline,germline,GRCh38,NC_000004.12,4,4q32.1,N,-,Q16134,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial (ETF-QO) (ETF-ubiquinone oxidoreductase) (EC 1.5.5.1) (Electron-transferring-flavoprotein dehydrogenase) (ETF dehydrogenase)",ETFDH,617.0,ENST00000307738.5 [Q16134-3];ENST00000511912.6 [Q16134-1];,SUBCELLULAR LOCATION: Mitochondrion inner membrane.,,no,yes,no,cytoplasmic,1,0,40,0,5,0,70,0,0,22,0,204,0,,,False,Disorder of fatty acid metabolism,non-essential,non-essential,No,,Yes,1.96,54.34554148,yes,No,,Mitochondria,Cytosol;Nucleoplasm
1157,1157,ETHE1,17356,23474,HGNC:23287,"MONDO:MONDO:0011229,MedGen:C1865349,OMIM:602473,Orphanet:51188|MedGen:C3661900",Ethylmalonic encephalopathy|not provided,germline;unknown,germline,GRCh38,NC_000019.10,19,19q13.31,N,-,O95571,"Persulfide dioxygenase ETHE1, mitochondrial (EC 1.13.11.18) (Ethylmalonic encephalopathy protein 1) (Hepatoma subtracted clone one protein) (Sulfur dioxygenase ETHE1)",ETHE1 HSCO,254.0,ENST00000292147.7;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:12398897}. Nucleus {ECO:0000269|PubMed:12398897}. Mitochondrion matrix {ECO:0000269|PubMed:14732903}.,HSCO,no,yes,yes,cytoplasmic,1,0,3,0,1,0,12,0,0,7,0,66,0,1.0,Cytoplasm>Mitochondria,False,Ethylmalonic encephalopathy,non-essential,non-essential,No,,Yes,4.86,60.61754504,yes,No,,Mitochondria,
1158,1158,ETV6,171928,2120,HGNC:3495,"Human Phenotype Ontology:HP:0001873,Human Phenotype Ontology:HP:0001906,Human Phenotype Ontology:HP:0004838,Human Phenotype Ontology:HP:0008175,Human Phenotype Ontology:HP:0008268,Human Phenotype Ontology:HP:0008302,MONDO:MONDO:0002049,MeSH:D013921,MedGen:C0040034;Human Phenotype Ontology:HP:0004377,MeSH:D019337,MedGen:C0376545|MONDO:MONDO:0014536,MedGen:C4015537,OMIM:616216|Human Phenotype Ontology:HP:0001914,Human Phenotype Ontology:HP:0004808,Human Phenotype Ontology:HP:0004843,Human Phenotype Ontology:HP:0005516,Human Phenotype Ontology:HP:0006724,Human Phenotype Ontology:HP:0006728,MONDO:MONDO:0018874,MeSH:D015470,MedGen:C0023467,OMIM:601626,Orphanet:519|MedGen:C3661900",Thrombocytopenia;Hematologic neoplasm|Thrombocytopenia 5|Acute myeloid leukemia|not provided,germline;maternal,germline,GRCh38,NC_000012.12,12,12p13.2,N,-,P41212,Transcription factor ETV6 (ETS translocation variant 6) (ETS-related protein Tel1) (Tel),ETV6 TEL TEL1,452.0,ENST00000396373.9;,SUBCELLULAR LOCATION: Nucleus.,TEL TEL1,no,no,yes,nuclear,1,0,19,0,17,0,9,0,0,2,0,208,0,,,False,Acute myeloid leukemia,non-essential,non-essential,No,,No,,45.16729405,no,No,,Nucleoli,Cytosol
1159,1159,EVC,20381,2121,HGNC:3497,"MONDO:MONDO:0009162,MedGen:C0013903,OMIM:225500,Orphanet:289|MedGen:CN169374|MONDO:MONDO:0008673,MedGen:C0457013,OMIM:193530,Orphanet:952;MONDO:MONDO:0009162,MedGen:C0013903,OMIM:225500,Orphanet:289|MONDO:MONDO:0008673,MedGen:C0457013,OMIM:193530,Orphanet:952|MedGen:C3661900",Ellis-van Creveld syndrome|not specified|Curry-Hall syndrome;Ellis-van Creveld syndrome|Curry-Hall syndrome|not provided,germline;unknown,germline,GRCh38,NC_000004.12,4,4p16.2,N,-,P57679,EvC complex member EVC (DWF-1) (Ellis-van Creveld syndrome protein),EVC,992.0,ENST00000264956.11;,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P57680}; Single-pass membrane protein {ECO:0000250|UniProtKB:P57680}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000250|UniProtKB:P57680}. Cell projection, cilium {ECO:0000250|UniProtKB:P57680}. Cell projection, cilium membrane {ECO:0000250|UniProtKB:P57680}. Note=EVC2 is required for the localization of EVC at the base of primary cilia. The EvC complex localizes at the base of cilia in the EvC zone of primary cilia in a EFCAB7-dependent manner. {ECO:0000250|UniProtKB:P57680}.",,no,yes,no,cytoplasmic,15,0,53,0,19,0,6,0,0,1,0,291,0,,,False,Curry-Hall syndrome,non-essential,non-essential,No,,No,,,,No,,Basal body;Nucleoplasm,Cytosol;Primary cilium transition zone
1160,1160,EVC2,18426,132884,HGNC:19747,"MONDO:MONDO:0009162,MedGen:C0013903,OMIM:225500,Orphanet:289|MONDO:MONDO:0008673,MedGen:C0457013,OMIM:193530,Orphanet:952;MONDO:MONDO:0009162,MedGen:C0013903,OMIM:225500,Orphanet:289|MedGen:C3661900",Ellis-van Creveld syndrome|Curry-Hall syndrome;Ellis-van Creveld syndrome|not provided,germline;unknown,germline,GRCh38,NC_000004.12,4,4p16.2,N,-,Q86UK5,Limbin (Ellis-van Creveld syndrome protein 2) (EVC2),EVC2 LBN,1308.0,ENST00000310917.6 [Q86UK5-2];ENST00000344408.10 [Q86UK5-1];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q8K1G2}; Single-pass type I membrane protein {ECO:0000250|UniProtKB:Q8K1G2}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000250|UniProtKB:Q8K1G2}. Cell projection, cilium {ECO:0000250|UniProtKB:Q8K1G2}. Cell projection, cilium membrane {ECO:0000250|UniProtKB:Q8K1G2}. Nucleus {ECO:0000250|UniProtKB:Q8K1G2}. Note=The EvC complex localizes at the base of cilia in the EvC zone of primary cilia in a EFCAB7-dependent manner. {ECO:0000250|UniProtKB:Q8K1G2}.",LBN,no,yes,yes,cytoplasmic,11,0,26,0,18,0,2,0,0,0,0,483,0,,,False,Curry-Hall syndrome,non-essential,non-essential,No,,No,,,,No,,Cytokinetic bridge;Microtubules,Cytosol;Nucleoplasm
1161,1161,EWSR1,969108,2130,HGNC:3508,"Human Phenotype Ontology:HP:0007354,MONDO:MONDO:0004976,MedGen:C0002736,Orphanet:803|MedGen:C3661900",Amyotrophic lateral sclerosis|not provided,germline;unknown,germline,GRCh38,NC_000022.11,22,22q12.2,N,-,Q01844,RNA-binding protein EWS (EWS oncogene) (Ewing sarcoma breakpoint region 1 protein),EWSR1 EWS,656.0,ENST00000332035.10 [Q01844-6];ENST00000333395.11 [Q01844-4];ENST00000397938.7 [Q01844-1];ENST00000406548.5 [Q01844-3];ENST00000414183.6 [Q01844-5];,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:16965792}. Cytoplasm {ECO:0000269|PubMed:16965792}. Cell membrane {ECO:0000269|PubMed:16965792}. Note=Relocates from cytoplasm to ribosomes upon PTK2B/FAK2 activation.,EWS,no,yes,yes,SGE,0,0,1,0,1,0,0,0,0,0,0,35,0,,,False,Ewings sarcoma,Essential,Essential,No,,Yes,4.61,64.43645466,yes,No,N,Nucleoplasm,Nucleoli
1162,1162,EXOC6B,215260,23233,HGNC:17085,MedGen:CN169374,not specified,unknown,unknown,GRCh38,NC_000002.12,2,2p13.2,N,-,Q9Y2D4,Exocyst complex component 6B (Exocyst complex component Sec15B) (SEC15-like protein 2),EXOC6B KIAA0919 SEC15B SEC15L2,811.0,ENST00000272427.11 [Q9Y2D4-1];,,KIAA0919 SEC15B SEC15L2,no,no,no,other,1,0,1,0,4,0,0,0,0,0,0,102,0,,,False,,non-essential,non-essential,No,,No,,48.7496362,no,No,,Nuclear bodies;Nucleoplasm,Cytosol
